congress,chamber,rollnumber,icpsr,cast_code,prob
105,Senate,527,15021,1,77.6
105,Senate,527,15037,1,93.7
105,Senate,527,15039,1,92.1
105,Senate,527,15054,1,96.0
105,Senate,527,15071,1,91.1
105,Senate,527,15116,1,88.6
105,Senate,527,15424,1,93.7
105,Senate,527,15425,1,95.5
105,Senate,527,15429,1,91.2
105,Senate,527,15501,1,96.6
105,Senate,527,15502,1,97.6
105,Senate,527,15503,1,94.2
105,Senate,527,15633,1,95.2
105,Senate,527,15700,1,96.1
105,Senate,527,15701,1,97.4
105,Senate,527,15702,1,93.8
105,Senate,527,15703,1,83.0
105,Senate,527,15704,1,89.3
105,Senate,527,15705,1,94.7
105,Senate,527,29108,1,92.5
105,Senate,527,29141,1,96.0
105,Senate,527,29142,1,81.2
105,Senate,527,29306,1,96.4
105,Senate,527,29367,1,93.7
105,Senate,527,29523,1,94.3
105,Senate,527,49101,6,75.4
105,Senate,527,49300,1,89.0
105,Senate,527,49301,1,96.3
105,Senate,527,49302,1,96.0
105,Senate,527,49303,1,70.4
105,Senate,527,49304,1,89.3
105,Senate,527,49306,1,97.0
105,Senate,527,49307,1,96.7
105,Senate,527,49308,1,78.8
105,Senate,527,49309,6,51.3
105,Senate,527,49500,1,96.1
105,Senate,527,49501,1,93.1
105,Senate,527,49502,1,95.8
105,Senate,527,49503,1,91.2
105,Senate,527,49700,1,94.1
105,Senate,527,49701,1,97.3
105,Senate,527,49702,1,98.1
105,Senate,527,49703,1,93.6
105,Senate,527,49704,1,93.9
105,Senate,527,49705,1,96.9
105,Senate,527,49706,1,94.4
105,Senate,527,94659,1,96.9
105,Senate,527,95407,1,98.1
105,Senate,527,99909,9,83.0
105,Senate,528,1366,1,41.7
105,Senate,528,4812,1,14.9
105,Senate,528,9369,1,93.7
105,Senate,528,10808,6,96.7
105,Senate,528,11044,1,74.1
105,Senate,528,11204,1,54.5
105,Senate,528,12109,1,65.8
105,Senate,528,13039,6,95.5
105,Senate,528,13056,1,72.5
105,Senate,528,14009,1,87.9
105,Senate,528,14031,1,93.2
105,Senate,528,14101,6,86.8
105,Senate,528,14103,1,77.8
105,Senate,528,14105,1,97.5
105,Senate,528,14203,6,73.6
105,Senate,528,14213,6,91.7
105,Senate,528,14226,1,87.4
105,Senate,528,14230,6,94.2
105,Senate,528,14240,1,35.4
105,Senate,528,14300,6,80.7
105,Senate,528,14302,6,53.8
105,Senate,528,14304,6,82.3
105,Senate,528,14307,6,91.5
105,Senate,528,14400,6,89.0
105,Senate,528,14440,6,92.0
105,Senate,528,14500,1,36.4
105,Senate,528,14503,6,10.2
105,Senate,528,14506,1,73.8
105,Senate,528,14508,6,91.0
105,Senate,528,14617,6,82.1
105,Senate,528,14628,1,90.1
105,Senate,528,14661,1,49.6
105,Senate,528,14709,6,93.2
105,Senate,528,14712,1,81.8
105,Senate,528,14806,6,15.5
105,Senate,528,14809,1,91.3
105,Senate,528,14812,1,21.4
105,Senate,528,14826,1,72.2
105,Senate,528,14852,1,88.7
105,Senate,528,14871,1,7.2
105,Senate,528,14900,6,31.8
105,Senate,528,14904,6,35.0
105,Senate,528,14907,1,82.0
105,Senate,528,14908,1,93.2
105,Senate,528,14910,6,56.0
105,Senate,528,14912,6,79.8
105,Senate,528,14914,6,95.3
105,Senate,528,14920,6,93.4
105,Senate,528,14921,1,90.3
105,Senate,528,14922,6,82.9
105,Senate,528,15011,1,3.3
105,Senate,528,15020,6,25.7
105,Senate,528,15021,6,92.9
105,Senate,528,15037,6,15.2
105,Senate,528,15039,1,73.2
105,Senate,528,15054,6,74.0
105,Senate,528,15071,6,83.5
105,Senate,528,15116,1,83.2
105,Senate,528,15424,1,92.4
105,Senate,528,15425,6,74.5
105,Senate,528,15429,1,84.0
105,Senate,528,15501,1,83.3
105,Senate,528,15502,1,36.8
105,Senate,528,15503,6,77.1
105,Senate,528,15633,1,88.6
105,Senate,528,15700,6,72.0
105,Senate,528,15701,1,93.2
105,Senate,528,15702,6,77.4
105,Senate,528,15703,6,87.9
105,Senate,528,15704,6,81.8
105,Senate,528,15705,6,73.9
105,Senate,528,29108,1,89.9
105,Senate,528,29141,1,82.8
105,Senate,528,29142,6,92.7
105,Senate,528,29306,1,91.8
105,Senate,528,29367,1,88.2
105,Senate,528,29523,6,15.5
105,Senate,528,49101,6,98.4
105,Senate,528,49300,6,85.6
105,Senate,528,49301,1,90.3
105,Senate,528,49302,1,93.5
105,Senate,528,49303,6,93.4
105,Senate,528,49304,1,95.5
105,Senate,528,49306,1,89.4
105,Senate,528,49307,1,85.8
105,Senate,528,49308,6,92.7
105,Senate,528,49309,6,93.4
105,Senate,528,49500,1,80.5
105,Senate,528,49501,1,88.7
105,Senate,528,49502,1,84.3
105,Senate,528,49503,6,27.3
105,Senate,528,49700,1,93.5
105,Senate,528,49701,6,63.4
105,Senate,528,49702,6,53.6
105,Senate,528,49703,6,47.6
105,Senate,528,49704,1,75.2
105,Senate,528,49705,1,73.9
105,Senate,528,49706,1,94.2
105,Senate,528,94659,1,96.8
105,Senate,528,95407,1,87.3
105,Senate,528,99909,9,93.6
105,Senate,529,1366,1,11.9
105,Senate,529,4812,6,93.0
105,Senate,529,9369,1,67.0
105,Senate,529,10808,6,93.9
105,Senate,529,11044,6,61.0
105,Senate,529,11204,6,84.8
105,Senate,529,12109,6,68.2
105,Senate,529,13039,6,94.3
105,Senate,529,13056,6,79.3
105,Senate,529,14009,6,49.5
105,Senate,529,14031,1,66.1
105,Senate,529,14101,6,93.3
105,Senate,529,14103,6,59.9
105,Senate,529,14105,1,90.6
105,Senate,529,14203,6,91.1
105,Senate,529,14213,6,93.7
105,Senate,529,14226,1,54.6
105,Senate,529,14230,6,93.5
105,Senate,529,14240,6,84.5
105,Senate,529,14300,6,92.2
105,Senate,529,14302,6,87.3
105,Senate,529,14304,6,92.5
105,Senate,529,14307,6,93.9
105,Senate,529,14400,6,93.3
105,Senate,529,14440,6,93.9
105,Senate,529,14500,6,80.8
105,Senate,529,14503,1,60.2
105,Senate,529,14506,6,59.0
105,Senate,529,14508,6,93.4
105,Senate,529,14617,6,92.6
105,Senate,529,14628,1,73.0
105,Senate,529,14661,1,20.6
105,Senate,529,14709,6,94.1
105,Senate,529,14712,6,56.9
105,Senate,529,14806,6,46.1
105,Senate,529,14809,1,70.8
105,Senate,529,14812,6,92.1
105,Senate,529,14826,1,48.5
105,Senate,529,14852,1,61.3
105,Senate,529,14871,6,93.5
105,Senate,529,14900,1,30.5
105,Senate,529,14904,6,65.1
105,Senate,529,14907,6,50.5
105,Senate,529,14908,1,75.7
105,Senate,529,14910,6,81.3
105,Senate,529,14912,6,92.2
105,Senate,529,14914,6,93.6
105,Senate,529,14920,6,93.8
105,Senate,529,14921,6,37.5
105,Senate,529,14922,6,92.7
105,Senate,529,15011,6,94.0
105,Senate,529,15020,6,59.7
105,Senate,529,15021,6,93.9
105,Senate,529,15037,6,39.1
105,Senate,529,15039,6,54.0
105,Senate,529,15054,1,8.6
105,Senate,529,15071,6,92.6
105,Senate,529,15116,1,69.5
105,Senate,529,15424,1,76.7
105,Senate,529,15425,6,91.4
105,Senate,529,15429,6,34.3
105,Senate,529,15501,1,47.9
105,Senate,529,15502,6,89.3
105,Senate,529,15503,6,91.7
105,Senate,529,15633,6,36.3
105,Senate,529,15700,6,91.0
105,Senate,529,15701,6,36.3
105,Senate,529,15702,6,91.6
105,Senate,529,15703,6,92.8
105,Senate,529,15704,6,91.8
105,Senate,529,15705,6,91.0
105,Senate,529,29108,6,25.9
105,Senate,529,29141,1,49.6
105,Senate,529,29142,6,94.0
105,Senate,529,29306,1,66.0
105,Senate,529,29367,1,67.5
105,Senate,529,29523,1,58.6
105,Senate,529,49101,6,92.5
105,Senate,529,49300,6,92.9
105,Senate,529,49301,1,62.9
105,Senate,529,49302,1,71.9
105,Senate,529,49303,1,6.5
105,Senate,529,49304,1,89.9
105,Senate,529,49306,1,57.7
105,Senate,529,49307,1,51.7
105,Senate,529,49308,6,93.9
105,Senate,529,49309,1,8.3
105,Senate,529,49500,6,54.2
105,Senate,529,49501,1,70.2
105,Senate,529,49502,1,53.0
105,Senate,529,49503,6,52.9
105,Senate,529,49700,1,78.0
105,Senate,529,49701,6,89.5
105,Senate,529,49702,6,87.5
105,Senate,529,49703,1,22.2
105,Senate,529,49704,6,55.4
105,Senate,529,49705,6,66.4
105,Senate,529,49706,1,79.1
105,Senate,529,94659,6,22.8
105,Senate,529,95407,1,45.5
105,Senate,529,99909,9,94.1
105,Senate,530,1366,1,
105,Senate,530,4812,1,
105,Senate,530,9369,1,
105,Senate,530,10808,1,
105,Senate,530,11044,1,
105,Senate,530,11204,1,
105,Senate,530,12109,1,
105,Senate,530,13039,1,
105,Senate,530,13056,1,
105,Senate,530,14009,1,
105,Senate,530,14031,1,
105,Senate,530,14101,1,
105,Senate,530,14103,1,
105,Senate,530,14105,1,
105,Senate,530,14203,1,
105,Senate,530,14213,1,
105,Senate,530,14226,1,
105,Senate,530,14230,1,
105,Senate,530,14240,1,
105,Senate,530,14300,1,
105,Senate,530,14302,1,
105,Senate,530,14304,1,
105,Senate,530,14307,1,
105,Senate,530,14400,1,
105,Senate,530,14440,1,
105,Senate,530,14500,1,
105,Senate,530,14503,1,
105,Senate,530,14506,1,
105,Senate,530,14508,1,
105,Senate,530,14617,1,
105,Senate,530,14628,1,
105,Senate,530,14661,1,
105,Senate,530,14709,1,
105,Senate,530,14712,1,
105,Senate,530,14806,1,
105,Senate,530,14809,1,
105,Senate,530,14812,1,
105,Senate,530,14826,1,
105,Senate,530,14852,1,
105,Senate,530,14871,1,
105,Senate,530,14900,1,
105,Senate,530,14904,1,
105,Senate,530,14907,1,
105,Senate,530,14908,1,
105,Senate,530,14910,1,
105,Senate,530,14912,1,
105,Senate,530,14914,1,
105,Senate,530,14920,1,
105,Senate,530,14921,1,
105,Senate,530,14922,1,
105,Senate,530,15011,1,
105,Senate,530,15020,1,
105,Senate,530,15021,1,
105,Senate,530,15037,1,
105,Senate,530,15039,1,
105,Senate,530,15054,1,
105,Senate,530,15071,1,
105,Senate,530,15116,1,
105,Senate,530,15424,1,
105,Senate,530,15425,1,
105,Senate,530,15429,1,
105,Senate,530,15501,1,
105,Senate,530,15502,1,
105,Senate,530,15503,1,
105,Senate,530,15633,1,
105,Senate,530,15700,1,
105,Senate,530,15701,1,
105,Senate,530,15702,6,
105,Senate,530,15703,1,
105,Senate,530,15704,1,
105,Senate,530,15705,1,
105,Senate,530,29108,1,
105,Senate,530,29141,1,
105,Senate,530,29142,1,
105,Senate,530,29306,1,
105,Senate,530,29367,1,
105,Senate,530,29523,1,
105,Senate,530,49101,6,
105,Senate,530,49300,1,
105,Senate,530,49301,1,
105,Senate,530,49302,1,
105,Senate,530,49303,1,
105,Senate,530,49304,1,
105,Senate,530,49306,1,
105,Senate,530,49307,1,
105,Senate,530,49308,1,
105,Senate,530,49309,1,
105,Senate,530,49500,1,
105,Senate,530,49501,1,
105,Senate,530,49502,1,
105,Senate,530,49503,1,
105,Senate,530,49700,1,
105,Senate,530,49701,1,
105,Senate,530,49702,1,
105,Senate,530,49703,1,
105,Senate,530,49704,1,
105,Senate,530,49705,1,
105,Senate,530,49706,1,
105,Senate,530,94659,1,
105,Senate,530,95407,1,
105,Senate,530,99909,9,
105,Senate,531,1366,6,61.9
105,Senate,531,4812,6,77.3
105,Senate,531,9369,1,100.0
105,Senate,531,10808,6,98.7
105,Senate,531,11044,1,100.0
105,Senate,531,11204,1,47.9
105,Senate,531,12109,1,100.0
105,Senate,531,13039,6,98.2
105,Senate,531,13056,1,94.3
105,Senate,531,14009,1,100.0
105,Senate,531,14031,1,100.0
105,Senate,531,14101,1,23.0
105,Senate,531,14103,1,100.0
105,Senate,531,14105,1,100.0
105,Senate,531,14203,1,66.6
105,Senate,531,14213,6,84.2
105,Senate,531,14226,1,100.0
105,Senate,531,14230,6,90.4
105,Senate,531,14240,1,98.9
105,Senate,531,14300,1,14.8
105,Senate,531,14302,6,49.4
105,Senate,531,14304,6,56.8
105,Senate,531,14307,6,90.2
105,Senate,531,14400,6,95.6
105,Senate,531,14440,6,91.7
105,Senate,531,14500,1,99.4
105,Senate,531,14503,1,100.0
105,Senate,531,14506,1,100.0
105,Senate,531,14508,1,22.9
105,Senate,531,14617,6,70.7
105,Senate,531,14628,1,100.0
105,Senate,531,14661,1,99.9
105,Senate,531,14709,6,95.1
105,Senate,531,14712,1,100.0
105,Senate,531,14806,1,100.0
105,Senate,531,14809,1,100.0
105,Senate,531,14812,6,56.1
105,Senate,531,14826,1,100.0
105,Senate,531,14852,1,100.0
105,Senate,531,14871,1,14.8
105,Senate,531,14900,1,100.0
105,Senate,531,14904,1,100.0
105,Senate,531,14907,1,100.0
105,Senate,531,14908,1,100.0
105,Senate,531,14910,9,99.7
105,Senate,531,14912,1,43.5
105,Senate,531,14914,6,94.8
105,Senate,531,14920,6,90.0
105,Senate,531,14921,1,100.0
105,Senate,531,14922,6,77.9
105,Senate,531,15011,6,98.9
105,Senate,531,15020,1,100.0
105,Senate,531,15021,6,89.4
105,Senate,531,15037,1,100.0
105,Senate,531,15039,1,100.0
105,Senate,531,15054,1,43.0
105,Senate,531,15071,6,57.7
105,Senate,531,15116,1,100.0
105,Senate,531,15424,1,100.0
105,Senate,531,15425,6,47.6
105,Senate,531,15429,1,100.0
105,Senate,531,15501,1,100.0
105,Senate,531,15502,6,59.4
105,Senate,531,15503,1,58.0
105,Senate,531,15633,1,100.0
105,Senate,531,15700,1,57.0
105,Senate,531,15701,1,100.0
105,Senate,531,15702,1,60.7
105,Senate,531,15703,6,60.0
105,Senate,531,15704,6,36.4
105,Senate,531,15705,1,70.4
105,Senate,531,29108,1,100.0
105,Senate,531,29141,1,100.0
105,Senate,531,29142,6,92.1
105,Senate,531,29306,1,100.0
105,Senate,531,29367,1,100.0
105,Senate,531,29523,1,100.0
105,Senate,531,49101,6,100.0
105,Senate,531,49300,6,61.6
105,Senate,531,49301,1,100.0
105,Senate,531,49302,1,100.0
105,Senate,531,49303,6,87.1
105,Senate,531,49304,1,100.0
105,Senate,531,49306,1,100.0
105,Senate,531,49307,1,100.0
105,Senate,531,49308,6,89.3
105,Senate,531,49309,6,82.4
105,Senate,531,49500,1,100.0
105,Senate,531,49501,1,100.0
105,Senate,531,49502,1,100.0
105,Senate,531,49503,1,100.0
105,Senate,531,49700,1,100.0
105,Senate,531,49701,1,67.8
105,Senate,531,49702,6,24.1
105,Senate,531,49703,1,99.9
105,Senate,531,49704,1,100.0
105,Senate,531,49705,1,100.0
105,Senate,531,49706,1,100.0
105,Senate,531,94659,1,100.0
105,Senate,531,95407,1,100.0
105,Senate,531,99909,9,97.9
105,Senate,532,1366,1,
105,Senate,532,4812,1,
105,Senate,532,9369,1,
105,Senate,532,10808,1,
105,Senate,532,11044,1,
105,Senate,532,11204,1,
105,Senate,532,12109,1,
105,Senate,532,13039,1,
105,Senate,532,13056,1,
105,Senate,532,14009,1,
105,Senate,532,14031,1,
105,Senate,532,14101,1,
105,Senate,532,14103,1,
105,Senate,532,14105,1,
105,Senate,532,14203,1,
105,Senate,532,14213,1,
105,Senate,532,14226,1,
105,Senate,532,14230,1,
105,Senate,532,14240,1,
105,Senate,532,14300,1,
105,Senate,532,14302,1,
105,Senate,532,14304,1,
105,Senate,532,14307,1,
105,Senate,532,14400,1,
105,Senate,532,14440,1,
105,Senate,532,14500,1,
105,Senate,532,14503,1,
105,Senate,532,14506,1,
105,Senate,532,14508,1,
105,Senate,532,14617,1,
105,Senate,532,14628,1,
105,Senate,532,14661,1,
105,Senate,532,14709,1,
105,Senate,532,14712,1,
105,Senate,532,14806,1,
105,Senate,532,14809,1,
105,Senate,532,14812,1,
105,Senate,532,14826,1,
105,Senate,532,14852,1,
105,Senate,532,14871,1,
105,Senate,532,14900,1,
105,Senate,532,14904,1,
105,Senate,532,14907,1,
105,Senate,532,14908,1,
105,Senate,532,14910,9,
105,Senate,532,14912,1,
105,Senate,532,14914,1,
105,Senate,532,14920,1,
105,Senate,532,14921,1,
105,Senate,532,14922,1,
105,Senate,532,15011,1,
105,Senate,532,15020,1,
105,Senate,532,15021,1,
105,Senate,532,15037,1,
105,Senate,532,15039,1,
105,Senate,532,15054,1,
105,Senate,532,15071,1,
105,Senate,532,15116,1,
105,Senate,532,15424,1,
105,Senate,532,15425,1,
105,Senate,532,15429,1,
105,Senate,532,15501,1,
105,Senate,532,15502,1,
105,Senate,532,15503,1,
105,Senate,532,15633,1,
105,Senate,532,15700,1,
105,Senate,532,15701,1,
105,Senate,532,15702,1,
105,Senate,532,15703,1,
105,Senate,532,15704,1,
105,Senate,532,15705,1,
105,Senate,532,29108,1,
105,Senate,532,29141,1,
105,Senate,532,29142,1,
105,Senate,532,29306,1,
105,Senate,532,29367,1,
105,Senate,532,29523,1,
105,Senate,532,49101,1,
105,Senate,532,49300,1,
105,Senate,532,49301,1,
105,Senate,532,49302,1,
105,Senate,532,49303,1,
105,Senate,532,49304,1,
105,Senate,532,49306,1,
105,Senate,532,49307,1,
105,Senate,532,49308,1,
105,Senate,532,49309,1,
105,Senate,532,49500,1,
105,Senate,532,49501,1,
105,Senate,532,49502,1,
105,Senate,532,49503,1,
105,Senate,532,49700,1,
105,Senate,532,49701,1,
105,Senate,532,49702,1,
105,Senate,532,49703,1,
105,Senate,532,49704,1,
105,Senate,532,49705,1,
105,Senate,532,49706,1,
105,Senate,532,94659,1,
105,Senate,532,95407,1,
105,Senate,532,99909,9,
105,Senate,533,1366,1,
105,Senate,533,4812,1,
105,Senate,533,9369,1,
105,Senate,533,10808,1,
105,Senate,533,11044,1,
105,Senate,533,11204,1,
105,Senate,533,12109,9,
105,Senate,533,13039,1,
105,Senate,533,13056,1,
105,Senate,533,14009,1,
105,Senate,533,14031,1,
105,Senate,533,14101,1,
105,Senate,533,14103,1,
105,Senate,533,14105,9,
105,Senate,533,14203,1,
105,Senate,533,14213,1,
105,Senate,533,14226,1,
105,Senate,533,14230,1,
105,Senate,533,14240,1,
105,Senate,533,14300,9,
105,Senate,533,14302,1,
105,Senate,533,14304,1,
105,Senate,533,14307,1,
105,Senate,533,14400,1,
105,Senate,533,14440,1,
105,Senate,533,14500,1,
105,Senate,533,14503,1,
105,Senate,533,14506,1,
105,Senate,533,14508,1,
105,Senate,533,14617,1,
105,Senate,533,14628,1,
105,Senate,533,14661,1,
105,Senate,533,14709,1,
105,Senate,533,14712,1,
105,Senate,533,14806,1,
105,Senate,533,14809,1,
105,Senate,533,14812,1,
105,Senate,533,14826,1,
105,Senate,533,14852,1,
105,Senate,533,14871,1,
105,Senate,533,14900,1,
105,Senate,533,14904,1,
105,Senate,533,14907,1,
105,Senate,533,14908,1,
105,Senate,533,14910,1,
105,Senate,533,14912,1,
105,Senate,533,14914,1,
105,Senate,533,14920,1,
105,Senate,533,14921,1,
105,Senate,533,14922,1,
105,Senate,533,15011,9,
105,Senate,533,15020,1,
105,Senate,533,15021,1,
105,Senate,533,15037,1,
105,Senate,533,15039,9,
105,Senate,533,15054,1,
105,Senate,533,15071,1,
105,Senate,533,15116,1,
105,Senate,533,15424,1,
105,Senate,533,15425,1,
105,Senate,533,15429,6,
105,Senate,533,15501,1,
105,Senate,533,15502,1,
105,Senate,533,15503,1,
105,Senate,533,15633,1,
105,Senate,533,15700,1,
105,Senate,533,15701,9,
105,Senate,533,15702,1,
105,Senate,533,15703,1,
105,Senate,533,15704,1,
105,Senate,533,15705,1,
105,Senate,533,29108,1,
105,Senate,533,29141,1,
105,Senate,533,29142,1,
105,Senate,533,29306,1,
105,Senate,533,29367,1,
105,Senate,533,29523,1,
105,Senate,533,49101,1,
105,Senate,533,49300,1,
105,Senate,533,49301,1,
105,Senate,533,49302,9,
105,Senate,533,49303,1,
105,Senate,533,49304,1,
105,Senate,533,49306,1,
105,Senate,533,49307,9,
105,Senate,533,49308,1,
105,Senate,533,49309,1,
105,Senate,533,49500,1,
105,Senate,533,49501,1,
105,Senate,533,49502,1,
105,Senate,533,49503,1,
105,Senate,533,49700,1,
105,Senate,533,49701,1,
105,Senate,533,49702,1,
105,Senate,533,49703,1,
105,Senate,533,49704,1,
105,Senate,533,49705,1,
105,Senate,533,49706,9,
105,Senate,533,94659,1,
105,Senate,533,95407,1,
105,Senate,533,99909,9,
105,Senate,534,1366,1,96.1
105,Senate,534,4812,1,98.1
105,Senate,534,9369,6,97.5
105,Senate,534,10808,1,99.4
105,Senate,534,11044,1,6.4
105,Senate,534,11204,1,94.4
105,Senate,534,12109,6,88.9
105,Senate,534,13039,1,99.4
105,Senate,534,13056,1,82.5
105,Senate,534,14009,6,93.6
105,Senate,534,14031,6,97.5
105,Senate,534,14101,1,98.0
105,Senate,534,14103,9,92.2
105,Senate,534,14105,9,98.7
105,Senate,534,14203,1,93.9
105,Senate,534,14213,1,98.3
105,Senate,534,14226,6,96.8
105,Senate,534,14230,9,98.5
105,Senate,534,14240,1,53.1
105,Senate,534,14300,6,1.6
105,Senate,534,14302,1,95.1
105,Senate,534,14304,1,96.5
105,Senate,534,14307,1,98.8
105,Senate,534,14400,1,99.1
105,Senate,534,14440,1,98.9
105,Senate,534,14500,6,65.2
105,Senate,534,14503,6,97.8
105,Senate,534,14506,6,95.6
105,Senate,534,14508,1,97.7
105,Senate,534,14617,1,97.6
105,Senate,534,14628,6,99.6
105,Senate,534,14661,6,66.0
105,Senate,534,14709,1,99.2
105,Senate,534,14712,6,92.3
105,Senate,534,14806,6,97.9
105,Senate,534,14809,6,99.3
105,Senate,534,14812,1,96.6
105,Senate,534,14826,6,98.8
105,Senate,534,14852,6,98.5
105,Senate,534,14871,9,98.2
105,Senate,534,14900,6,83.7
105,Senate,534,14904,6,93.6
105,Senate,534,14907,6,97.1
105,Senate,534,14908,6,99.3
105,Senate,534,14910,6,60.6
105,Senate,534,14912,9,96.6
105,Senate,534,14914,1,98.9
105,Senate,534,14920,1,98.7
105,Senate,534,14921,6,98.2
105,Senate,534,14922,1,98.1
105,Senate,534,15011,1,99.5
105,Senate,534,15020,6,94.7
105,Senate,534,15021,1,98.7
105,Senate,534,15037,6,99.2
105,Senate,534,15039,9,98.1
105,Senate,534,15054,1,96.6
105,Senate,534,15071,1,96.5
105,Senate,534,15116,6,99.8
105,Senate,534,15424,6,99.5
105,Senate,534,15425,1,95.8
105,Senate,534,15429,6,99.6
105,Senate,534,15501,1,4.5
105,Senate,534,15502,1,96.3
105,Senate,534,15503,1,95.0
105,Senate,534,15633,6,98.9
105,Senate,534,15700,1,95.3
105,Senate,534,15701,6,96.6
105,Senate,534,15702,1,94.6
105,Senate,534,15703,1,96.1
105,Senate,534,15704,1,93.3
105,Senate,534,15705,1,93.1
105,Senate,534,29108,6,99.6
105,Senate,534,29141,6,96.8
105,Senate,534,29142,1,98.9
105,Senate,534,29306,6,98.4
105,Senate,534,29367,6,99.4
105,Senate,534,29523,6,99.0
105,Senate,534,49101,1,99.7
105,Senate,534,49300,1,96.8
105,Senate,534,49301,6,98.3
105,Senate,534,49302,6,98.8
105,Senate,534,49303,1,98.3
105,Senate,534,49304,6,99.4
105,Senate,534,49306,6,97.0
105,Senate,534,49307,6,96.4
105,Senate,534,49308,1,98.7
105,Senate,534,49309,1,96.7
105,Senate,534,49500,6,95.7
105,Senate,534,49501,6,99.5
105,Senate,534,49502,6,97.7
105,Senate,534,49503,6,98.5
105,Senate,534,49700,6,99.4
105,Senate,534,49701,1,93.8
105,Senate,534,49702,1,92.2
105,Senate,534,49703,6,70.9
105,Senate,534,49704,6,97.2
105,Senate,534,49705,6,84.8
105,Senate,534,49706,6,99.4
105,Senate,534,94659,6,97.4
105,Senate,534,95407,6,88.1
105,Senate,534,99909,9,99.4
105,Senate,535,1366,6,21.5
105,Senate,535,4812,1,86.1
105,Senate,535,9369,6,70.1
105,Senate,535,10808,1,91.4
105,Senate,535,11044,1,37.8
105,Senate,535,11204,1,75.4
105,Senate,535,12109,1,44.0
105,Senate,535,13039,1,90.1
105,Senate,535,13056,1,71.7
105,Senate,535,14009,6,61.9
105,Senate,535,14031,6,70.3
105,Senate,535,14101,1,86.8
105,Senate,535,14103,9,59.9
105,Senate,535,14105,9,76.2
105,Senate,535,14203,1,82.8
105,Senate,535,14213,1,88.8
105,Senate,535,14226,1,31.6
105,Senate,535,14230,9,90.3
105,Senate,535,14240,6,30.7
105,Senate,535,14300,1,83.9
105,Senate,535,14302,1,77.9
105,Senate,535,14304,1,85.4
105,Senate,535,14307,6,11.5
105,Senate,535,14400,1,86.0
105,Senate,535,14440,1,88.6
105,Senate,535,14500,1,61.0
105,Senate,535,14503,1,28.8
105,Senate,535,14506,6,66.1
105,Senate,535,14508,1,88.6
105,Senate,535,14617,6,14.8
105,Senate,535,14628,6,83.0
105,Senate,535,14661,1,60.2
105,Senate,535,14709,1,88.9
105,Senate,535,14712,6,60.1
105,Senate,535,14806,6,72.1
105,Senate,535,14809,1,20.7
105,Senate,535,14812,1,84.3
105,Senate,535,14826,6,78.9
105,Senate,535,14852,6,74.3
105,Senate,535,14871,9,89.5
105,Senate,535,14900,1,48.9
105,Senate,535,14904,1,37.2
105,Senate,535,14907,1,30.4
105,Senate,535,14908,6,79.6
105,Senate,535,14910,1,63.1
105,Senate,535,14912,9,84.7
105,Senate,535,14914,1,90.9
105,Senate,535,14920,1,89.7
105,Senate,535,14921,6,72.8
105,Senate,535,14922,6,14.7
105,Senate,535,15011,1,91.2
105,Senate,535,15020,6,64.2
105,Senate,535,15021,1,89.4
105,Senate,535,15037,6,79.7
105,Senate,535,15039,6,74.5
105,Senate,535,15054,1,83.1
105,Senate,535,15071,1,85.8
105,Senate,535,15116,6,88.0
105,Senate,535,15424,6,81.9
105,Senate,535,15425,1,83.3
105,Senate,535,15429,6,84.9
105,Senate,535,15501,6,65.4
105,Senate,535,15502,1,80.0
105,Senate,535,15503,6,16.2
105,Senate,535,15633,6,77.1
105,Senate,535,15700,1,82.6
105,Senate,535,15701,1,32.3
105,Senate,535,15702,6,16.2
105,Senate,535,15703,1,87.2
105,Senate,535,15704,1,84.6
105,Senate,535,15705,6,17.3
105,Senate,535,29108,6,84.0
105,Senate,535,29141,6,68.6
105,Senate,535,29142,1,89.0
105,Senate,535,29306,6,73.5
105,Senate,535,29367,6,81.4
105,Senate,535,29523,6,77.8
105,Senate,535,49101,1,92.2
105,Senate,535,49300,1,86.5
105,Senate,535,49301,1,26.8
105,Senate,535,49302,1,24.3
105,Senate,535,49303,1,89.8
105,Senate,535,49304,1,18.3
105,Senate,535,49306,6,68.8
105,Senate,535,49307,6,67.2
105,Senate,535,49308,1,89.2
105,Senate,535,49309,1,89.9
105,Senate,535,49500,1,34.0
105,Senate,535,49501,6,82.8
105,Senate,535,49502,6,71.2
105,Senate,535,49503,6,76.6
105,Senate,535,49700,6,80.8
105,Senate,535,49701,1,80.6
105,Senate,535,49702,1,78.4
105,Senate,535,49703,1,57.6
105,Senate,535,49704,6,70.4
105,Senate,535,49705,6,52.1
105,Senate,535,49706,6,80.0
105,Senate,535,94659,6,70.1
105,Senate,535,95407,1,44.3
105,Senate,535,99909,9,88.4
105,Senate,536,1366,1,100.0
105,Senate,536,4812,1,100.0
105,Senate,536,9369,6,94.1
105,Senate,536,10808,1,100.0
105,Senate,536,11044,1,55.4
105,Senate,536,11204,1,100.0
105,Senate,536,12109,1,79.7
105,Senate,536,13039,1,100.0
105,Senate,536,13056,1,100.0
105,Senate,536,14009,6,56.7
105,Senate,536,14031,6,93.9
105,Senate,536,14101,1,100.0
105,Senate,536,14103,1,61.8
105,Senate,536,14105,9,100.0
105,Senate,536,14203,1,100.0
105,Senate,536,14213,1,100.0
105,Senate,536,14226,6,82.1
105,Senate,536,14230,9,100.0
