congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
115,Senate,358,2018-02-15,2,33,52,47,-0.213,0.977,0.338,0.613,-14.103,HR2579,Cloture Motion Rejected,"To provide relief from removal and adjustment of status of certain individuals who are long-term United States residents and who entered the United States before reaching the age of 18, improve border security, foster United States engagement in Central America, and for other purposes.",On the Cloture Motion,
115,Senate,359,2018-02-15,2,34,54,45,0.121,-0.993,-0.421,-0.463,-9.509,HR2579,Cloture Motion Rejected,To ensure that State and local law enforcement may cooperate with Federal officials to protect our communities from violent criminals and suspected terrorists who are illegally present in the United States.,On the Cloture Motion,
115,Senate,360,2018-02-15,2,35,54,45,0.462,-0.418,0.186,0.59,-28.464,HR2579,Cloture Motion Rejected,Of a perfecting nature.,On the Cloture Motion,
115,Senate,361,2018-02-15,2,36,39,60,-0.553,0.833,-0.245,-1.115,-31.777,HR2579,Cloture Motion Rejected,In the nature of a substitute.,On the Cloture Motion,
115,Senate,362,2018-02-26,2,37,72,22,-0.281,0.96,-0.389,0.132,-22.337,PN1404,Cloture Motion Agreed to,"Elizabeth L. Branch, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,
115,Senate,363,2018-02-27,2,38,73,23,-0.275,0.961,-0.337,0.11,-24.25,PN1404,Nomination Confirmed,"Elizabeth L. Branch, of Georgia, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,
115,Senate,364,2018-02-27,2,39,49,48,0.035,-0.129,-0.677,0.564,-0.138,PN367,Motion Agreed to,"Russell Vought, of Virginia, to be Deputy Director of the Office of Management and Budget",On the Motion,
115,Senate,365,2018-02-28,2,40,49,49,0.051,-0.107,-0.674,0.577,-0.159,PN367,Nomination Confirmed,"Russell Vought, of Virginia, to be Deputy Director of the Office of Management and Budget",On the Nomination,
115,Senate,366,2018-02-28,2,41,69,29,-0.017,-1.0,-0.293,-0.5,-19.62,PN884,Cloture Motion Agreed to,"A. Marvin Quattlebaum, Jr., of South Carolina, to be United States District Judge for the District of South Carolina",On the Cloture Motion,
115,Senate,367,2018-03-01,2,42,69,28,0.067,-0.998,-0.262,-0.605,-21.661,PN884,Nomination Confirmed,"A. Marvin Quattlebaum, Jr., of South Carolina, to be United States District Judge for the District of South Carolina",On the Nomination,
115,Senate,368,2018-03-01,2,43,96,1,0.0,0.0,0.0,0.0,0.0,PN992,Cloture Motion Agreed to,"Karen Gren Scholer, of Texas, to be United States District Judge for the Northern District of Texas",On the Cloture Motion,
115,Senate,369,2018-03-01,2,44,85,12,-0.398,-0.918,-1.207,-0.55,-15.923,PN755,Cloture Motion Agreed to,"Tilman Eugene Self III, of Georgia, to be United States District Judge for the Middle District of Georgia",On the Cloture Motion,
115,Senate,370,2018-03-01,2,45,94,2,0.0,0.0,0.0,0.0,0.0,PN876,Cloture Motion Agreed to,"Terry A. Doughty, of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Cloture Motion,
115,Senate,371,2018-03-05,2,46,95,0,0.0,0.0,0.0,0.0,0.0,PN992,Nomination Confirmed,"Karen Gren Scholer, of Texas, to be United States District Judge for the Northern District of Texas",On the Nomination,
115,Senate,372,2018-03-05,2,47,85,11,-0.394,-0.919,-1.242,-0.815,-16.366,PN755,Nomination Confirmed,"Tilman Eugene Self III, of Georgia, to be United States District Judge for the Middle District of Georgia",On the Nomination,
115,Senate,373,2018-03-06,2,48,67,32,-0.26,-0.127,-0.694,-0.356,-9.465,S2155,Cloture Motion Agreed to,"A bill to promote economic growth, provide tailored regulatory relief, and enhance consumer protections, and for other purposes.",On the Cloture Motion,
115,Senate,374,2018-03-06,2,49,98,0,0.0,0.0,0.0,0.0,0.0,PN876,Nomination Confirmed,"Terry A. Doughty, of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Nomination,
115,Senate,375,2018-03-12,2,50,66,30,-0.265,-0.148,-0.688,-0.421,-8.771,S2155,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
115,Senate,376,2018-03-14,2,51,67,31,-0.264,-0.132,-0.695,-0.346,-9.156,S2155,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
115,Senate,377,2018-03-14,2,52,67,31,-0.264,-0.132,-0.695,-0.346,-9.156,S2155,Cloture Motion Agreed to,"A bill to promote economic growth, provide tailored regulatory relief, and enhance consumer protections, and for other purposes.",On the Cloture Motion,
115,Senate,378,2018-03-14,2,53,67,31,-0.264,-0.129,-0.695,-0.342,-9.159,S2155,Motion Agreed to,"A bill to promote economic growth, provide tailored regulatory relief, and enhance consumer protections, and for other purposes.",On the Motion,
115,Senate,379,2018-03-14,2,54,67,31,-0.264,-0.129,-0.695,-0.342,-9.159,S2155,Bill Passed,"A bill to promote economic growth, provide tailored regulatory relief, and enhance consumer protections, and for other purposes.",On Passage of the Bill,
115,Senate,380,2018-03-14,2,55,79,19,-0.247,-0.969,-0.265,-0.254,-22.042,PN1373,Cloture Motion Agreed to,"Kevin K. McAleenan, of Hawaii, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",On the Cloture Motion,
115,Senate,381,2018-03-19,2,56,77,19,-0.298,-0.955,-0.266,-0.164,-23.284,PN1373,Nomination Confirmed,"Kevin K. McAleenan, of Hawaii, to be Commissioner of U.S. Customs and Border Protection, Department of Homeland Security",On the Nomination,
115,Senate,382,2018-03-19,2,57,94,2,0.0,0.0,0.0,0.0,0.0,HR1865,Cloture Motion Agreed to,"A bill to amend the Communications Act of 1934 to clarify that section 230 of such Act does not prohibit the enforcement against providers and users of interactive computer services of Federal and State criminal and civil law relating to sexual exploitation of children or sex trafficking, and for other purposes.",On the Cloture Motion,
115,Senate,383,2018-03-20,2,58,55,44,-0.24,0.187,-0.141,-0.473,-30.82,SJRES54,Motion to Table Agreed to,A joint resolution to direct the removal of United States Armed Forces from hostilities in the Republic of Yemen that have not been authorized by Congress.,On the Motion to Table,
115,Senate,384,2018-03-21,2,59,21,78,0.197,0.98,0.134,-0.423,-35.635,HR1865,Motion Rejected,To provide additional funding to the Department of Justice to combat the online facilitation of sex trafficking.,On the Motion,
115,Senate,385,2018-03-21,2,60,97,2,0.0,0.0,0.0,0.0,0.0,HR1865,Bill Passed,"A bill to amend the Communications Act of 1934 to clarify that section 230 of such Act does not prohibit the enforcement against providers and users of interactive computer services of Federal and State criminal and civil law relating to sexual exploitation of children or sex trafficking, and for other purposes.",On Passage of the Bill,
115,Senate,386,2018-03-22,2,61,91,6,-0.987,0.163,-0.233,-0.099,-18.405,HR1625,Motion for Attendance Agreed to,"A bill to amend the State Department Basic Authorities Act of 1956 to include severe forms of trafficking in persons within the definition of transnational organized crime for purposes of the rewards program of the Department of State, and for other purposes.",On the Motion for Attendance,
115,Senate,387,2018-03-23,2,62,67,30,0.711,-0.703,0.127,0.155,-48.763,HR1625,Cloture Motion Agreed to,"A bill to amend the State Department Basic Authorities Act of 1956 to include severe forms of trafficking in persons within the definition of transnational organized crime for purposes of the rewards program of the Department of State, and for other purposes.",On the Cloture Motion,
115,Senate,388,2018-03-23,2,63,65,32,0.63,0.777,0.142,-0.139,-45.673,HR1625,Motion Agreed to,"A bill to amend the State Department Basic Authorities Act of 1956 to include severe forms of trafficking in persons within the definition of transnational organized crime for purposes of the rewards program of the Department of State, and for other purposes.",On the Motion,
115,Senate,389,2018-04-09,2,64,96,2,0.0,0.0,0.0,0.0,0.0,PN596,Cloture Motion Agreed to,"Claria Horn Boom, of Kentucky, to be United States District Judge for the Eastern and Western Districts of Kentucky",On the Cloture Motion,
115,Senate,390,2018-04-10,2,65,96,1,0.0,0.0,0.0,0.0,0.0,PN596,Nomination Confirmed,"Claria Horn Boom, of Kentucky, to be United States District Judge for the Eastern and Western Districts of Kentucky",On the Nomination,
115,Senate,391,2018-04-10,2,66,50,47,0.045,-0.103,-0.67,0.605,-0.151,PN1443,Cloture Motion Agreed to,"John F. Ring, of the District of Columbia, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2022",On the Cloture Motion,
115,Senate,392,2018-04-11,2,67,50,48,0.044,-0.104,-0.671,0.604,-0.151,PN1443,Nomination Confirmed,"John F. Ring, of the District of Columbia, to be a Member of the National Labor Relations Board for the term of five years expiring December 16, 2022",On the Nomination,
115,Senate,393,2018-04-11,2,68,50,48,0.044,-0.104,-0.671,0.604,-0.151,PN1395,Cloture Motion Agreed to,"Patrick Pizzella, of Virginia, to be Deputy Secretary of Labor",On the Cloture Motion,
115,Senate,394,2018-04-12,2,69,50,48,0.042,-0.108,-0.671,0.6,-0.151,PN1395,Nomination Confirmed,"Patrick Pizzella, of Virginia, to be Deputy Secretary of Labor",On the Nomination,
115,Senate,395,2018-04-12,2,70,53,45,-0.08,0.102,-0.643,-0.727,-2.949,PN1426,Cloture Motion Agreed to,"Andrew Wheeler, of Virginia, to be Deputy Administrator of the Environmental Protection Agency",On the Cloture Motion,
115,Senate,396,2018-04-12,2,71,53,45,-0.082,0.103,-0.643,-0.726,-2.955,PN1426,Nomination Confirmed,"Andrew Wheeler, of Virginia, to be Deputy Administrator of the Environmental Protection Agency",On the Nomination,
115,Senate,397,2018-04-12,2,72,74,24,-0.069,-0.998,-0.217,-0.378,-26.155,PN988,Cloture Motion Agreed to,"John W. Broomes, of Kansas, to be United States District Judge for the District of Kansas",On the Cloture Motion,
115,Senate,398,2018-04-12,2,73,94,2,0.0,0.0,0.0,0.0,0.0,PN989,Cloture Motion Agreed to,"Rebecca Grady Jennings, of Kentucky, to be United States District Judge for the Western District of Kentucky",On the Cloture Motion,
115,Senate,399,2018-04-16,2,74,55,41,0.211,-0.978,-0.179,-0.269,-25.031,S140,Cloture Motion Rejected,A bill to amend the White Mountain Apache Tribe Water Rights Quantification Act of 2010 to clarify the use of amounts in the WMAT Settlement Fund.,On the Cloture Motion,
115,Senate,400,2018-04-17,2,75,50,47,-0.021,0.036,-0.705,-0.23,-1.699,SJRES57,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by Bureau of Consumer Financial Protection relating to ""Indirect Auto Lending and Compliance with the Equal Credit Opportunity Act"".",On the Motion to Proceed,
115,Senate,401,2018-04-18,2,76,51,47,-0.022,0.043,-0.706,-0.222,-1.699,SJRES57,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by Bureau of Consumer Financial Protection relating to ""Indirect Auto Lending and Compliance with the Equal Credit Opportunity Act"".",On the Joint Resolution,
115,Senate,402,2018-04-18,2,77,56,42,-0.4,0.597,-0.463,-1.239,-11.775,S140,Cloture Motion Rejected,A bill to amend the White Mountain Apache Tribe Water Rights Quantification Act of 2010 to clarify the use of amounts in the WMAT Settlement Fund.,On the Cloture Motion,
115,Senate,403,2018-04-18,2,78,50,48,0.039,-0.115,-0.673,0.594,-0.152,PN1359,Cloture Motion Agreed to,"James Bridenstine, of Oklahoma, to be Administrator of the National Aeronautics and Space Administration",On the Cloture Motion,
115,Senate,404,2018-04-18,2,79,55,43,-0.127,0.082,-0.59,-0.951,-2.869,PN568,Nomination Confirmed,"Carlos G. Muniz, of Florida, to be General Counsel, Department of Education",On the Nomination,
115,Senate,405,2018-04-19,2,80,50,49,0.039,-0.115,-0.672,0.594,-0.152,PN1359,Nomination Confirmed,"James Bridenstine, of Oklahoma, to be Administrator of the National Aeronautics and Space Administration",On the Nomination,
115,Senate,406,2018-04-23,2,81,50,44,-0.023,0.034,-0.705,-0.225,-1.679,PN1410,Cloture Motion Agreed to,"Stuart Kyle Duncan, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,
115,Senate,407,2018-04-24,2,82,50,47,-0.023,0.049,-0.706,-0.215,-1.7,PN1410,Nomination Confirmed,"Stuart Kyle Duncan, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,
115,Senate,408,2018-04-26,2,83,57,42,-0.169,0.082,-0.645,-0.716,-4.441,PN1761,Cloture Motion Agreed to,"Mike Pompeo, of Kansas, to be Secretary of State",On the Cloture Motion,
115,Senate,409,2018-04-26,2,84,57,42,-0.169,0.082,-0.645,-0.716,-4.441,PN1761,Nomination Confirmed,"Mike Pompeo, of Kansas, to be Secretary of State",On the Nomination,
115,Senate,410,2018-04-26,2,85,56,42,-0.131,-0.008,-0.624,-0.822,-4.597,PN1383,Nomination Confirmed,"Richard Grenell, of California, to be Ambassador to the Federal Republic of Germany",On the Nomination,
115,Senate,411,2018-05-07,2,86,64,31,-0.262,-0.071,-0.695,-0.352,-13.104,PN1411,Cloture Motion Agreed to,"Kurt D. Engelhardt, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,
115,Senate,412,2018-05-09,2,87,62,34,-0.324,0.482,-0.673,-0.57,-14.039,PN1411,Nomination Confirmed,"Kurt D. Engelhardt, of Louisiana, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,
115,Senate,413,2018-05-09,2,88,49,47,0.038,-0.118,-0.673,0.592,-0.15,PN1405,Cloture Motion Agreed to,"Michael B. Brennan, of Wisconsin, to be United States Circuit Judge for the Seventh Circuit",On the Cloture Motion,
115,Senate,414,2018-05-10,2,89,49,46,0.04,-0.108,-0.672,0.6,-0.15,PN1405,Nomination Confirmed,"Michael B. Brennan, of Wisconsin, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,
115,Senate,415,2018-05-10,2,90,71,24,-0.191,-0.982,-0.408,-0.348,-19.015,PN1330,Cloture Motion Agreed to,"Joel M. Carson III, of New Mexico, to be United States Circuit Judge for the Tenth Circuit",On the Cloture Motion,
115,Senate,416,2018-05-10,2,91,52,43,-0.081,0.101,-0.648,-0.697,-2.948,PN1526,Cloture Motion Agreed to,"John B. Nalbandian, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",On the Cloture Motion,
115,Senate,417,2018-05-14,2,92,90,0,0.0,0.0,0.0,0.0,0.0,PN1647,Nomination Confirmed,"Michael Y. Scudder, of Illinois, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,
115,Senate,418,2018-05-14,2,93,91,0,0.0,0.0,0.0,0.0,0.0,PN1648,Nomination Confirmed,"Amy J. St. Eve, of Illinois, to be United States Circuit Judge for the Seventh Circuit",On the Nomination,
115,Senate,419,2018-05-15,2,94,77,21,-0.234,-0.972,-0.371,-0.316,-20.792,PN1330,Nomination Confirmed,"Joel M. Carson III, of New Mexico, to be United States Circuit Judge for the Tenth Circuit",On the Nomination,
115,Senate,420,2018-05-15,2,95,53,45,-0.082,0.102,-0.648,-0.699,-2.958,PN1526,Nomination Confirmed,"John B. Nalbandian, of Kentucky, to be United States Circuit Judge for the Sixth Circuit",On the Nomination,
115,Senate,421,2018-05-16,2,96,52,47,0.152,-0.939,0.7,-0.314,-8.704,SJRES52,Motion to Proceed Agreed to,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to ""Restoring Internet Freedom"".",On the Motion to Proceed,
115,Senate,422,2018-05-16,2,97,52,47,0.171,-0.632,0.695,-0.39,-9.363,SJRES52,Joint Resolution Passed,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to ""Restoring Internet Freedom"".",On the Joint Resolution,
115,Senate,423,2018-05-16,2,98,50,48,0.041,-0.097,-0.674,0.586,-0.152,PN1397,Nomination Confirmed,"Mitchell Zais, of South Carolina, to be Deputy Secretary of Education",On the Nomination,
115,Senate,424,2018-05-17,2,99,21,76,0.495,0.143,-0.366,-0.329,-18.807,SCONRES36,Motion to Proceed Rejected,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2019 and setting forth the appropriate budgetary levels for fiscal years 2020 through 2028.,On the Motion to Proceed,
115,Senate,425,2018-05-17,2,100,54,44,-0.377,0.926,-0.443,-0.7,-12.343,PN1857,Cloture Motion Agreed to,"Gina Haspel, of Kentucky, to be Director of the Central Intelligence Agency",On the Cloture Motion,
115,Senate,426,2018-05-17,2,101,54,45,-0.416,0.91,-0.415,-0.778,-14.487,PN1857,Nomination Confirmed,"Gina Haspel, of Kentucky, to be Director of the Central Intelligence Agency",On the Nomination,
115,Senate,427,2018-05-21,2,102,49,45,-0.023,0.046,-0.705,-0.22,-1.692,PN1358,Cloture Motion Agreed to,"Dana Baiocco, of Ohio, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2017",On the Cloture Motion,
115,Senate,428,2018-05-22,2,103,50,45,-0.024,0.053,-0.706,-0.215,-1.699,PN1358,Nomination Confirmed,"Dana Baiocco, of Ohio, to be a Commissioner of the Consumer Product Safety Commission for a term of seven years from October 27, 2017",On the Nomination,
115,Senate,429,2018-05-22,2,104,91,4,-0.585,-0.576,-0.14,-0.991,-12.036,S2372,Cloture Motion Agreed to,"A bill to amend title 38, United States Code, to provide outer burial receptacles for remains buried in National Parks, and for other purposes.",On the Cloture Motion,
115,Senate,430,2018-05-23,2,105,74,23,-0.238,0.971,-0.294,0.149,-26.211,PN1352,Nomination Confirmed,"Brian D. Montgomery, of Texas, to be an Assistant Secretary of Housing and Urban Development",On the Nomination,
115,Senate,431,2018-05-23,2,106,92,5,-0.201,-0.848,-0.043,-0.61,-17.61,S2372,Motion Agreed to,"A bill to amend title 38, United States Code, to provide outer burial receptacles for remains buried in National Parks, and for other purposes.",On the Motion,
115,Senate,432,2018-05-23,2,107,72,25,-0.232,-0.723,-0.722,-0.631,-16.812,PN1351,Cloture Motion Agreed to,"Jelena McWilliams, of Ohio, to be Chairperson of the Board of Directors of the Federal Deposit Insurance Corporation for a term of five years",On the Cloture Motion,
115,Senate,433,2018-05-23,2,108,73,23,-0.311,-0.31,-0.706,-0.408,-14.85,PN1516,Cloture Motion Agreed to,"Jelena McWilliams, of Ohio, to be a Member of the Board of Directors of the Federal Deposit Insurance Corporation for a term of six years",On the Cloture Motion,
115,Senate,434,2018-05-24,2,109,69,24,-0.308,-0.323,-0.715,-0.413,-14.75,PN1351,Nomination Confirmed,"Jelena McWilliams, of Ohio, to be Chairperson of the Board of Directors of the Federal Deposit Insurance Corporation for a term of five years",On the Nomination,
115,Senate,435,2018-05-24,2,110,49,44,0.082,-0.997,-0.716,-0.595,-6.749,PN1382,Cloture Motion Agreed to,"James Randolph Evans, of Georgia, to be Ambassador to Luxembourg",On the Cloture Motion,
115,Senate,436,2018-05-24,2,111,48,43,0.08,-0.997,-0.699,-0.574,-6.752,PN1382,Nomination Confirmed,"James Randolph Evans, of Georgia, to be Ambassador to Luxembourg",On the Nomination,
115,Senate,437,2018-06-04,2,112,90,1,0.0,0.0,0.0,0.0,0.0,PN886,Cloture Motion Agreed to,"Robert Earl Wier, of Kentucky, to be United States District Judge for the Eastern District of Kentucky",On the Cloture Motion,
115,Senate,438,2018-06-05,2,113,95,0,0.0,0.0,0.0,0.0,0.0,PN886,Nomination Confirmed,"Robert Earl Wier, of Kentucky, to be United States District Judge for the Eastern District of Kentucky",On the Nomination,
115,Senate,439,2018-06-05,2,114,94,1,0.0,0.0,0.0,0.0,0.0,PN991,Cloture Motion Agreed to,"Fernando Rodriguez, Jr., of Texas, to be United States District Judge for the Southern District of Texas",On the Cloture Motion,
115,Senate,440,2018-06-05,2,115,96,0,0.0,0.0,0.0,0.0,0.0,PN991,Nomination Confirmed,"Fernando Rodriguez, Jr., of Texas, to be United States District Judge for the Southern District of Texas",On the Nomination,
115,Senate,441,2018-06-05,2,116,84,11,-0.252,-0.968,-0.202,-0.38,-17.207,PN1400,Cloture Motion Agreed to,"Annemarie Carney Axon, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Cloture Motion,
115,Senate,442,2018-06-06,2,117,83,11,-0.316,-0.949,-0.258,-0.293,-15.608,PN1400,Nomination Confirmed,"Annemarie Carney Axon, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Nomination,
115,Senate,443,2018-06-07,2,118,50,46,0.041,-0.091,-0.673,0.591,-0.151,PN1393,Nomination Confirmed,"Kenneth L. Marcus, of Virginia, to be Assistant Secretary for Civil Rights, Department of Education",On the Nomination,
115,Senate,444,2018-06-07,2,119,92,4,-0.231,-0.657,-0.125,-1.723,-7.821,HR5515,Cloture Motion Agreed to,"To authorize appropriations for fiscal year 2019 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes",On the Cloture Motion,
115,Senate,445,2018-06-11,2,120,91,4,-0.236,-0.652,-0.127,-1.72,-7.524,HR5515,Motion to Proceed Agreed to,"To authorize appropriations for fiscal year 2019 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Motion to Proceed,
115,Senate,446,2018-06-13,2,121,47,51,-0.132,0.991,-0.54,-0.85,-6.017,HR5515,Motion to Table Failed,To require the authorization of appropriation of amounts for the development of new or modified nuclear weapons.,On the Motion to Table,
115,Senate,447,2018-06-13,2,122,30,68,-0.738,0.674,-0.136,-1.355,-40.47,HR5515,Motion to Table Failed,"To clarify that an authorization to use military force, a declaration of war, or any similar authority does not authorize the detention without charge or trial of a citizen or lawful permanent resident of the United States.",On the Motion to Table,
115,Senate,448,2018-06-14,2,123,35,62,0.094,-0.996,-0.19,0.245,-28.223,HR5515,Cloture Motion Rejected,To require congressional review of certain regulations issued by the Committee on Foreign Investment in the United States.,On the Cloture Motion,
115,Senate,449,2018-06-14,2,124,83,14,-0.673,-0.085,-0.394,-2.101,-22.404,HR5515,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
115,Senate,450,2018-06-14,2,125,97,0,0.0,0.0,0.0,0.0,0.0,HR5515,Amendment Agreed to,To improve the amendment.,On the Amendment,
115,Senate,451,2018-06-14,2,126,81,15,-0.821,0.134,-0.245,-1.013,-25.103,HR5515,Cloture Motion Agreed to,"To authorize appropriations for fiscal year 2019 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Cloture Motion,
115,Senate,452,2018-06-18,2,127,81,14,-0.845,0.535,-0.238,-0.455,-27.354,HR5515,Motion Agreed to,In the nature of a substitute.,On the Motion,
115,Senate,453,2018-06-18,2,128,85,10,-0.669,-0.061,-0.411,-1.708,-13.908,HR5515,Bill Passed,"To authorize appropriations for fiscal year 2019 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On Passage of the Bill,
115,Senate,454,2018-06-18,2,129,92,3,-0.465,0.885,-0.279,0.299,-8.042,HR5895,Cloture on the Motion to Proceed Agreed to,"A bill making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2019, and for other purposes.",On Cloture on the Motion to Proceed,
115,Senate,455,2018-06-19,2,130,93,3,-0.889,0.458,-0.303,0.387,-7.145,HR5895,Amendment Agreed to,To express the sense of the Senate regarding the need for funding for innovative scientific research.,On the Amendment,
115,Senate,456,2018-06-19,2,131,96,0,0.0,0.0,0.0,0.0,0.0,HR5895,Amendment Agreed to,To direct the Secretary of the Army to submit a report on the status of returning to non-Federal project sponsors excess non-Federal funds.,On the Amendment,
115,Senate,457,2018-06-20,2,132,87,9,-0.542,-0.237,-0.383,-1.801,-12.207,HR5895,Amendment Agreed to,To increase funds for a nuclear demonstration program.,On the Amendment,
115,Senate,458,2018-06-20,2,133,95,2,0.0,0.0,0.0,0.0,0.0,HR5895,Amendment Agreed to,To set aside funds for cooperative agreements and laboratory support to accelerate the domestic production of Molybdenum-99.,On the Amendment,
115,Senate,459,2018-06-20,2,134,48,50,0.041,0.999,-0.381,-0.245,-6.111,HR3,Motion to Discharge Rejected,"A bill to rescind certain budget authority proposed to be rescinded in special messages transmitted to the Congress by the President on May 8, 2018, in accordance with title X of the Congressional Budget and Impoundment Control Act 1974.",On the Motion to Discharge,
115,Senate,460,2018-06-20,2,135,96,0,0.0,0.0,0.0,0.0,0.0,HR5895,Amendment Agreed to,To require the Secretary of Veterans Affairs to conduct a study on the effectiveness of the Veterans Crisis Line.,On the Amendment,
115,Senate,461,2018-06-20,2,136,96,0,0.0,0.0,0.0,0.0,0.0,HR5895,Amendment Agreed to,To prevent the denial of access to records and documents by various inspectors general.,On the Amendment,
115,Senate,462,2018-06-21,2,137,96,0,0.0,0.0,0.0,0.0,0.0,HR5895,Amendment Agreed to,To increase employment for members of the Armed Forces in emerging industries.,On the Amendment,
115,Senate,463,2018-06-21,2,138,62,34,0.65,-0.76,0.199,0.36,-37.6,HR5895,Motion to Table Agreed to,"To terminate a rule relating to the definition of ""waters of the United States"".",On the Motion to Table,
115,Senate,464,2018-06-25,2,139,86,5,-0.776,0.631,-0.337,-0.302,-9.789,HR5895,Bill Passed,"A bill making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2019, and for other purposes.",On Passage of the Bill,
115,Senate,465,2018-06-25,2,140,89,3,-0.949,0.316,-0.861,2.985,-15.617,HR2,Cloture on the Motion to Proceed Agreed to,"A bill to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2023, and for other purposes.",On Cloture on the Motion to Proceed,
115,Senate,466,2018-06-28,2,141,68,30,0.409,0.912,0.589,0.123,-20.987,HR2,Motion to Table Agreed to,To provide for certain work requirements for able-bodied adults without dependents and to require State agencies to operate a work activation program for eligible participants in the supplemental nutrition assistance program.,On the Motion to Table,
115,Senate,467,2018-06-28,2,142,38,57,-0.612,0.791,0.132,0.276,-50.92,HR2,Amendment Rejected,To prohibit certain practices relating to certain commodity promotion programs and require greater transparency by those programs.,On the Amendment,
115,Senate,468,2018-06-28,2,143,86,11,-0.129,-0.992,0.299,-1.67,-17.311,HR2,Bill Passed,"A bill to provide for the reform and continuation of agricultural and other programs of the Department of Agriculture through fiscal year 2023, and for other purposes.",On Passage of the Bill,
115,Senate,469,2018-07-09,2,144,72,25,0.603,-0.233,0.174,0.399,-34.507,PN1642,Cloture Motion Agreed to,"Mark Jeremy Bennett, of Hawaii, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
115,Senate,470,2018-07-10,2,145,72,27,0.138,0.99,0.217,0.403,-29.868,PN1642,Nomination Confirmed,"Mark Jeremy Bennett, of Hawaii, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
115,Senate,471,2018-07-10,2,146,51,48,-0.023,0.051,-0.706,-0.22,-1.701,PN1402,Cloture Motion Agreed to,"Brian Allen Benczkowski, of Virginia, to be an Assistant Attorney General",On the Cloture Motion,
115,Senate,472,2018-07-10,2,147,91,8,-0.768,-0.641,-1.109,1.973,-26.078,HR5515,Motion Agreed to,"To authorize appropriations for fiscal year 2019 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Motion,
115,Senate,473,2018-07-10,2,148,97,2,0.0,0.0,0.0,0.0,0.0,HR5515,Motion Agreed to,"To authorize appropriations for fiscal year 2019 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Motion,
115,Senate,474,2018-07-10,2,149,97,2,0.0,0.0,0.0,0.0,0.0,HR5515,Motion Agreed to,"To authorize appropriations for fiscal year 2019 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Motion,
115,Senate,475,2018-07-11,2,150,95,4,-0.989,-0.146,-0.385,1.027,-11.739,HR5895,Motion Agreed to,"A bill making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2019, and for other purposes.",On the Motion,
