congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
113,Senate,368,2014-03-13,2,77,96,2,0.0,0.0,0.0,0.0,0.0,S1086,Bill Passed,"A bill to reauthorize and improve the Child Care and Development Block Grant Act of 1990, and for other purposes.",On Passage of the Bill,
113,Senate,369,2014-03-13,2,78,72,22,0.304,0.87,0.131,0.152,-34.82,HR3370,Bill Passed,"A bill to delay the implementation of certain provisions of the Biggert-Waters Flood Insurance Reform Act of 2012, and for other purposes.",On Passage of the Bill,
113,Senate,370,2014-03-24,2,79,78,17,0.322,0.504,0.868,2.44,-22.436,S2124,Cloture on the Motion to Proceed Agreed to,"An original bill to support sovereignty and democracy in Ukraine, and for other purposes.",On Cloture on the Motion to Proceed,
113,Senate,371,2014-03-26,2,80,56,43,0.203,-0.455,0.728,0.163,-1.513,PN1205,Cloture Motion Agreed to,"Christopher Reid Cooper, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Cloture Motion,
113,Senate,372,2014-03-26,2,81,56,43,0.203,-0.455,0.728,0.163,-1.513,PN1207,Cloture Motion Agreed to,"M. Douglas Harpool, of Missouri, to be United States District Judge for the Western District of Missouri",On the Cloture Motion,
113,Senate,373,2014-03-26,2,82,56,43,-0.128,0.578,0.293,0.602,-13.872,PN1209,Cloture Motion Agreed to,"Gerald Austin McHugh, Jr., of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Cloture Motion,
113,Senate,374,2014-03-26,2,83,75,23,0.373,0.787,0.147,0.131,-35.93,PN1210,Cloture Motion Agreed to,"Edward G. Smith, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Cloture Motion,
113,Senate,375,2014-03-26,2,84,101,0,0.0,0.0,0.0,0.0,0.0,PN1205,Nomination Confirmed,"Christopher Reid Cooper, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Nomination,
113,Senate,376,2014-03-26,2,85,94,5,0.988,0.155,1.866,0.781,-15.014,PN1207,Nomination Confirmed,"M. Douglas Harpool, of Missouri, to be United States District Judge for the Western District of Missouri",On the Nomination,
113,Senate,377,2014-03-26,2,86,60,41,-0.074,0.514,0.232,0.512,-18.336,PN1209,Nomination Confirmed,"Gerald Austin McHugh, Jr., of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,
113,Senate,378,2014-03-26,2,87,70,31,-0.179,-0.984,-0.206,-0.155,-33.016,PN1210,Nomination Confirmed,"Edward G. Smith, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,
113,Senate,379,2014-03-27,2,88,98,2,0.0,0.0,0.0,0.0,0.0,HR4152,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
113,Senate,380,2014-03-27,2,89,54,44,0.013,-0.229,0.667,-0.722,-0.142,PN1184,Cloture Motion Agreed to,"John B. Owens, of California, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
113,Senate,381,2014-03-27,2,90,66,34,-0.113,0.841,0.444,1.126,-13.427,HR3979,Cloture on the Motion to Proceed Agreed to,A bill to amend the Internal Revenue Code of 1986 to ensure that emergency services volunteers are not taken into account as employees under the shared responsibility requirements contained in the Patient Protection and Affordable Care Act.,On Cloture on the Motion to Proceed,
113,Senate,382,2014-03-31,2,91,57,43,-0.158,-0.982,0.41,-0.633,-8.36,PN1184,Nomination Confirmed,"John B. Owens, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
113,Senate,383,2014-03-31,2,92,64,35,0.075,0.997,0.232,0.254,-21.644,HR4302,Motion Agreed to,"A bill to amend the Social Security Act to extend Medicare payments to physicians and other provisions of the Medicare and Medicaid programs, and for other purposes.",On the Motion,
113,Senate,384,2014-03-31,2,93,64,35,0.48,0.877,0.159,-0.139,-41.614,HR4302,Bill Passed,"A bill to amend the Social Security Act to extend Medicare payments to physicians and other provisions of the Medicare and Medicaid programs, and for other purposes.",On Passage of the Bill,
113,Senate,385,2014-04-01,2,94,100,0,0.0,0.0,0.0,0.0,0.0,PN1122,Nomination Confirmed,"Kevin Whitaker, of Virginia, to be Ambassador to the Republic of Colombia",On the Nomination,
113,Senate,386,2014-04-01,2,95,100,1,0.0,0.0,0.0,0.0,0.0,PN1243,Nomination Confirmed,"John P. Carlin, of New York, to be an Assistant Attorney General",On the Nomination,
113,Senate,387,2014-04-02,2,96,61,38,0.232,-0.005,0.574,1.034,-6.606,HR3979,Cloture Motion Agreed to,Of a perfecting nature.,On the Cloture Motion,
113,Senate,388,2014-04-02,2,97,46,50,-0.03,0.621,-0.733,0.285,-3.663,HR3979,Motion to Table Failed,Of a perfecting nature.,On the Motion to Table,
113,Senate,389,2014-04-02,2,98,67,29,0.041,0.999,1.016,1.768,-21.924,HR3979,Motion to Table Agreed to,A bill to amend the Internal Revenue Code of 1986 to ensure that emergency services volunteers are not taken into account as employees under the shared responsibility requirements contained in the Patient Protection and Affordable Care Act.,On the Motion to Table,
113,Senate,390,2014-04-03,2,99,60,36,0.27,-0.142,0.58,0.955,-6.682,HR3979,Motion Agreed to,Of a perfecting nature.,On the Motion,
113,Senate,391,2014-04-03,2,100,61,35,0.264,-0.073,0.575,1.195,-5.381,HR3979,Cloture Motion Agreed to,A bill to amend the Internal Revenue Code of 1986 to ensure that emergency services volunteers are not taken into account as employees under the shared responsibility requirements contained in the Patient Protection and Affordable Care Act.,On the Cloture Motion,
113,Senate,392,2014-04-07,2,101,60,38,0.283,-0.165,0.586,1.035,-6.687,HR3979,Bill Passed,A bill to amend the Internal Revenue Code of 1986 to ensure that emergency services volunteers are not taken into account as employees under the shared responsibility requirements contained in the Patient Protection and Affordable Care Act.,On Passage of the Bill,
113,Senate,393,2014-04-08,2,102,72,28,0.262,-0.965,0.192,-0.112,-29.062,PN1074,Nomination Confirmed,"Neil Gregory Kornze, of Nevada, to be Director of the Bureau of Land Management",On the Nomination,
113,Senate,394,2014-04-09,2,103,54,44,-0.181,-0.971,1.032,-0.833,-7.88,S2199,Cloture on the Motion to Proceed Rejected,"A bill to amend the Fair Labor Standards Act of 1938 to provide more effective remedies to victims of discrimination in the payment of wages on the basis of sex, and for other purposes.",On Cloture on the Motion to Proceed,
113,Senate,395,2014-04-09,2,104,76,21,0.073,0.901,0.864,2.148,-23.265,PN1056,Nomination Confirmed,"Wanda Felton, of New York, to be First Vice President of the Export-Import Bank of the United States for a term expiring January 20, 2017",On the Nomination,
113,Senate,396,2014-04-09,2,105,96,1,0.0,0.0,0.0,0.0,0.0,PN1063,Nomination Confirmed,"Terrell McSweeny, of the District of Columbia, to be a Federal Trade Commissioner for the unexpired term of seven years from September 26, 2010",On the Nomination,
113,Senate,397,2014-04-10,2,106,56,41,0.201,-0.413,0.73,0.157,-1.509,PN1182,Cloture Motion Agreed to,"Michelle T. Friedland, of California, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
113,Senate,398,2014-04-10,2,107,55,37,0.11,-0.305,0.258,-0.279,-9.717,PN1182,Motion for Attendance Agreed to,"Michelle T. Friedland, of California, to be United States Circuit Judge for the Ninth Circuit",On the Motion for Attendance,
113,Senate,399,2014-04-28,2,108,52,40,0.129,-0.156,0.731,0.17,-0.714,PN1182,Nomination Confirmed,"Michelle T. Friedland, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
113,Senate,400,2014-04-28,2,109,51,42,0.026,-0.168,0.65,-0.668,-0.13,PN1156,Cloture Motion Agreed to,"David Weil, of Massachusetts, to be Administrator of the Wage and Hour Division, Department of Labor",On the Cloture Motion,
113,Senate,401,2014-04-28,2,110,52,42,0.026,-0.166,0.651,-0.664,-0.13,PN1156,Nomination Confirmed,"David Weil, of Massachusetts, to be Administrator of the Wage and Hour Division, Department of Labor",On the Nomination,
113,Senate,402,2014-04-29,2,111,58,39,0.268,-0.214,0.707,0.232,-7.004,PN1208,Cloture Motion Agreed to,"Sheryl H. Lipman, of Tennessee, to be United States District Judge for the Western District of Tennessee",On the Cloture Motion,
113,Senate,403,2014-04-29,2,112,55,41,0.206,-0.568,0.736,0.152,-1.535,PN1212,Cloture Motion Agreed to,"Stanley Allen Bastian, of Washington, to be United States District Judge for the Eastern District of Washington",On the Cloture Motion,
113,Senate,404,2014-04-29,2,113,57,40,0.236,-0.325,0.691,0.641,-1.889,PN1217,Cloture Motion Agreed to,"Manish S. Shah, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Cloture Motion,
113,Senate,405,2014-04-29,2,114,57,39,0.145,-0.989,0.431,-0.204,-9.207,PN1206,Cloture Motion Agreed to,"Daniel D. Crabtree, of Kansas, to be United States District Judge for the District of Kansas",On the Cloture Motion,
113,Senate,406,2014-04-29,2,115,56,41,0.205,-0.547,0.734,0.145,-1.53,PN1211,Cloture Motion Agreed to,"Cynthia Ann Bashant, of California, to be United States District Judge for the Southern District of California",On the Cloture Motion,
113,Senate,407,2014-04-29,2,116,63,34,-0.106,0.994,1.05,1.905,-17.559,PN1214,Cloture Motion Agreed to,"Jon David Levy, of Maine, to be United States District Judge for the District of Maine",On the Cloture Motion,
113,Senate,408,2014-04-30,2,117,55,42,0.088,-0.236,0.233,0.065,-10.403,S2223,Cloture on the Motion to Proceed Rejected,A bill to provide for an increase in the Federal minimum wage and to amend the Internal Revenue Code of 1986 to extend increased expensing limitations and the treatment of certain real property as section 179 property.,On Cloture on the Motion to Proceed,
113,Senate,409,2014-04-30,2,118,96,0,0.0,0.0,0.0,0.0,0.0,PN1208,Nomination Confirmed,"Sheryl H. Lipman, of Tennessee, to be United States District Judge for the Western District of Tennessee",On the Nomination,
113,Senate,410,2014-04-30,2,119,96,0,0.0,0.0,0.0,0.0,0.0,PN1212,Nomination Confirmed,"Stanley Allen Bastian, of Washington, to be United States District Judge for the Eastern District of Washington",On the Nomination,
113,Senate,411,2014-04-30,2,120,96,0,0.0,0.0,0.0,0.0,0.0,PN1217,Nomination Confirmed,"Manish S. Shah, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Nomination,
113,Senate,412,2014-04-30,2,121,95,0,0.0,0.0,0.0,0.0,0.0,PN1206,Nomination Confirmed,"Daniel D. Crabtree, of Kansas, to be United States District Judge for the District of Kansas",On the Nomination,
113,Senate,413,2014-04-30,2,122,95,0,0.0,0.0,0.0,0.0,0.0,PN1211,Nomination Confirmed,"Cynthia Ann Bashant, of California, to be United States District Judge for the Southern District of California",On the Nomination,
113,Senate,414,2014-04-30,2,123,76,20,0.372,0.686,1.508,1.534,-23.326,PN1214,Nomination Confirmed,"Jon David Levy, of Maine, to be United States District Judge for the District of Maine",On the Nomination,
113,Senate,415,2014-05-01,2,124,54,43,0.17,0.254,1.031,-0.521,-2.631,PN1221,Cloture Motion Agreed to,"Theodore David Chuang, of Maryland, to be United States District Judge for the District of Maryland",On the Cloture Motion,
113,Senate,416,2014-05-01,2,125,55,42,0.202,-0.424,0.729,0.145,-1.505,PN1222,Cloture Motion Agreed to,"George Jarrod Hazel, of Maryland, to be United States District Judge for the District of Maryland",On the Cloture Motion,
113,Senate,417,2014-05-01,2,126,60,38,0.213,-0.617,0.222,-0.03,-17.068,PN1183,Cloture Motion Agreed to,"Nancy L. Moritz, of Kansas, to be United States Circuit Judge for the Tenth Circuit",On the Cloture Motion,
113,Senate,418,2014-05-01,2,127,54,42,0.027,-0.162,0.653,-0.658,-0.131,PN1221,Nomination Confirmed,"Theodore David Chuang, of Maryland, to be United States District Judge for the District of Maryland",On the Nomination,
113,Senate,419,2014-05-01,2,128,96,0,0.0,0.0,0.0,0.0,0.0,PN1222,Nomination Confirmed,"George Jarrod Hazel, of Maryland, to be United States District Judge for the District of Maryland",On the Nomination,
113,Senate,420,2014-05-01,2,129,65,32,0.248,0.89,0.213,0.108,-24.188,PN1071,Nomination Confirmed,"Janice Marion Schneider, of New York, to be an Assistant Secretary of the Interior",On the Nomination,
113,Senate,421,2014-05-05,2,130,91,3,0.958,0.183,1.12,2.473,-6.989,PN1183,Nomination Confirmed,"Nancy L. Moritz, of Kansas, to be United States Circuit Judge for the Tenth Circuit",On the Nomination,
113,Senate,422,2014-05-06,2,131,79,20,0.465,0.297,1.277,0.627,-19.828,S2262,Cloture on the Motion to Proceed Agreed to,"A bill to promote energy savings in residential buildings and industry, and for other purposes.",On Cloture on the Motion to Proceed,
113,Senate,423,2014-05-07,2,132,45,52,-0.04,0.377,-0.735,-0.155,-1.518,S2262,Motion to Table Failed,To change the enactment date.,On the Motion to Table,
113,Senate,424,2014-05-07,2,133,45,51,-0.038,0.331,-0.729,-0.152,-1.508,S2262,Motion to Table Failed,To change the enactment date.,On the Motion to Table,
113,Senate,425,2014-05-08,2,134,55,41,0.107,0.704,0.702,0.473,-3.619,PN1220,Cloture Motion Agreed to,"Indira Talwani, of Massachusetts, to be United States District Judge for the District of Massachusetts",On the Cloture Motion,
113,Senate,426,2014-05-08,2,135,56,40,-0.03,1.0,1.002,1.096,-8.919,PN1223,Cloture Motion Agreed to,"James D. Peterson, of Wisconsin, to be United States District Judge for the Western District of Wisconsin",On the Cloture Motion,
113,Senate,427,2014-05-08,2,136,54,42,0.208,-0.572,0.735,0.184,-1.533,PN1224,Cloture Motion Agreed to,"Nancy J. Rosenstengel, of Illinois, to be United States District Judge for the Southern District of Illinois",On the Cloture Motion,
113,Senate,428,2014-05-08,2,137,95,0,0.0,0.0,0.0,0.0,0.0,PN1220,Nomination Confirmed,"Indira Talwani, of Massachusetts, to be United States District Judge for the District of Massachusetts",On the Nomination,
113,Senate,429,2014-05-08,2,138,71,24,0.014,0.863,0.79,2.139,-22.49,PN1223,Nomination Confirmed,"James D. Peterson, of Wisconsin, to be United States District Judge for the Western District of Wisconsin",On the Nomination,
113,Senate,430,2014-05-08,2,139,96,0,0.0,0.0,0.0,0.0,0.0,PN1224,Nomination Confirmed,"Nancy J. Rosenstengel, of Illinois, to be United States District Judge for the Southern District of Illinois",On the Nomination,
113,Senate,431,2014-05-08,2,140,57,37,0.056,0.998,1.029,0.804,-8.806,PN1186,Cloture Motion Agreed to,"Robin S. Rosenbaum, of Florida, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,
113,Senate,432,2014-05-12,2,141,92,0,0.0,0.0,0.0,0.0,0.0,PN1186,Nomination Confirmed,"Robin S. Rosenbaum, of Florida, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,
113,Senate,433,2014-05-12,2,142,55,36,0.354,-0.837,0.324,0.413,-10.196,S2262,Cloture Motion Rejected,"A bill to promote energy savings in residential buildings and industry, and for other purposes.",On the Cloture Motion,
113,Senate,434,2014-05-13,2,143,96,3,0.735,0.542,1.088,0.859,-3.81,HR3474,Cloture Motion Agreed to,A bill to amend the Internal Revenue Code of 1986 to allow employers to exempt employees with health coverage under TRICARE or the Veterans Administration from being taken into account for purposes of the employer mandate under the Patient Protection and Affordable Care Act.,On the Cloture Motion,
113,Senate,435,2014-05-14,2,144,58,37,-0.06,0.998,1.053,1.543,-14.793,PN1215,Cloture Motion Agreed to,"Steven Paul Logan, of Arizona, to be United States District Judge for the District of Arizona",On the Cloture Motion,
113,Senate,436,2014-05-14,2,145,62,35,0.014,1.0,1.189,1.508,-17.995,PN1218,Cloture Motion Agreed to,"John Joseph Tuchi, of Arizona, to be United States District Judge for the District of Arizona",On the Cloture Motion,
113,Senate,437,2014-05-14,2,146,64,34,0.056,0.998,1.288,1.437,-21.103,PN1213,Cloture Motion Agreed to,"Diane J. Humetewa, of Arizona, to be United States District Judge for the District of Arizona",On the Cloture Motion,
113,Senate,438,2014-05-14,2,147,97,0,0.0,0.0,0.0,0.0,0.0,PN1215,Nomination Confirmed,"Steven Paul Logan, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,
113,Senate,439,2014-05-14,2,148,97,0,0.0,0.0,0.0,0.0,0.0,PN1218,Nomination Confirmed,"John Joseph Tuchi, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,
113,Senate,440,2014-05-14,2,149,97,0,0.0,0.0,0.0,0.0,0.0,PN1213,Nomination Confirmed,"Diane J. Humetewa, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,
113,Senate,441,2014-05-15,2,150,58,35,-0.111,0.994,0.931,1.613,-14.244,PN1189,Cloture Motion Agreed to,"Rosemary Marquez, of Arizona, to be United States District Judge for the District of Arizona",On the Cloture Motion,
113,Senate,442,2014-05-15,2,151,59,35,-0.09,0.996,0.968,1.663,-16.041,PN1216,Cloture Motion Agreed to,"Douglas L. Rayes, of Arizona, to be United States District Judge for the District of Arizona",On the Cloture Motion,
113,Senate,443,2014-05-15,2,152,61,35,-0.053,0.999,1.068,1.688,-19.738,PN1233,Cloture Motion Agreed to,"James Alan Soto, of Arizona, to be United States District Judge for the District of Arizona",On the Cloture Motion,
113,Senate,444,2014-05-15,2,153,82,15,0.452,0.652,1.352,2.11,-21.134,PN1189,Nomination Confirmed,"Rosemary Marquez, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,
113,Senate,445,2014-05-15,2,154,78,19,0.091,0.995,0.904,2.263,-22.413,PN1216,Nomination Confirmed,"Douglas L. Rayes, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,
113,Senate,446,2014-05-15,2,155,94,1,0.0,0.0,0.0,0.0,0.0,PN1233,Nomination Confirmed,"James Alan Soto, of Arizona, to be United States District Judge for the District of Arizona",On the Nomination,
113,Senate,447,2014-05-15,2,156,58,36,-0.111,0.994,0.269,0.402,-13.856,PN1188,Cloture Motion Agreed to,"Gregg Jeffrey Costa, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Cloture Motion,
113,Senate,448,2014-05-15,2,157,53,40,0.088,-0.237,0.288,0.292,-8.018,HR3474,Cloture Motion Rejected,In the nature of a substitute.,On the Cloture Motion,
113,Senate,449,2014-05-20,2,158,98,0,0.0,0.0,0.0,0.0,0.0,PN1188,Nomination Confirmed,"Gregg Jeffrey Costa, of Texas, to be United States Circuit Judge for the Fifth Circuit",On the Nomination,
113,Senate,450,2014-05-20,2,159,62,35,0.249,0.223,0.655,0.7,-7.527,PN1343,Cloture Motion Agreed to,"Stanley Fischer, of New York, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2006",On the Cloture Motion,
113,Senate,451,2014-05-21,2,160,69,27,0.172,0.936,1.37,1.591,-24.403,PN1343,Nomination Confirmed,"Stanley Fischer, of New York, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2006",On the Nomination,
113,Senate,452,2014-05-21,2,161,52,43,-0.083,0.27,0.71,0.425,-4.462,PN1185,Cloture Motion Agreed to,"David Jeremiah Barron, of Massachusetts, to be United States Circuit Judge for the First Circuit",On the Cloture Motion,
113,Senate,453,2014-05-22,2,162,54,45,-0.042,-0.101,0.7,0.42,-4.367,PN1185,Nomination Confirmed,"David Jeremiah Barron, of Massachusetts, to be United States Circuit Judge for the First Circuit",On the Nomination,
113,Senate,454,2014-05-22,2,163,91,7,0.962,0.188,1.447,-1.987,-14.98,HR3080,Conference Report Agreed to,"A bill to provide for improvements to the rivers and harbors of the United States, to provide for the conservation and development of water and related resources, and for other purposes.",On the Conference Report,
113,Senate,455,2014-06-02,2,164,51,37,0.131,-0.067,0.718,0.254,-0.607,PN1108,Cloture Motion Agreed to,"Keith M. Harper, of Maryland, for the rank of Ambassador during his tenure of service as United States Representative to the UN Human Rights Council",On the Cloture Motion,
113,Senate,456,2014-06-03,2,165,53,42,0.019,-0.214,0.667,-0.675,-0.128,PN1108,Nomination Confirmed,"Keith M. Harper, of Maryland, for the rank of Ambassador during his tenure of service as United States Representative to the UN Human Rights Council",On the Nomination,
113,Senate,457,2014-06-03,2,166,50,44,0.029,-1.0,0.266,0.027,-12.282,PN1289,Cloture Motion Agreed to,"Sharon Y. Bowen, of New York, to be a Commissioner of the Commodity Futures Trading Commission for a term expiring April 13, 2018",On the Cloture Motion,
113,Senate,458,2014-06-03,2,167,49,46,-0.065,-0.142,0.225,-0.145,-16.058,PN1289,Nomination Confirmed,"Sharon Y. Bowen, of New York, to be a Commissioner of the Commodity Futures Trading Commission for a term expiring April 13, 2018",On the Nomination,
113,Senate,459,2014-06-03,2,168,56,39,0.137,0.625,0.699,0.42,-3.469,PN1219,Cloture Motion Agreed to,"Mark G. Mastroianni, of Massachusetts, to be United States District Judge for the District of Massachusetts",On the Cloture Motion,
113,Senate,460,2014-06-03,2,169,59,35,-0.038,0.988,0.265,0.388,-14.897,PN1197,Cloture Motion Agreed to,"Bruce Howe Hendricks, of South Carolina, to be United States District Judge for the District of South Carolina",On the Cloture Motion,
113,Senate,461,2014-06-03,2,170,54,40,0.206,-0.422,0.728,0.081,-1.384,PN1227,Cloture Motion Agreed to,"Tanya S. Chutkan, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Cloture Motion,
113,Senate,462,2014-06-04,2,171,93,2,0.0,0.0,0.0,0.0,0.0,PN1219,Nomination Confirmed,"Mark G. Mastroianni, of Massachusetts, to be United States District Judge for the District of Massachusetts",On the Nomination,
113,Senate,463,2014-06-04,2,172,96,0,0.0,0.0,0.0,0.0,0.0,PN1197,Nomination Confirmed,"Bruce Howe Hendricks, of South Carolina, to be United States District Judge for the District of South Carolina",On the Nomination,
113,Senate,464,2014-06-04,2,173,96,0,0.0,0.0,0.0,0.0,0.0,PN1227,Nomination Confirmed,"Tanya S. Chutkan, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Nomination,
113,Senate,465,2014-06-04,2,174,67,28,0.098,0.995,1.264,1.707,-23.159,PN1612,Cloture Motion Agreed to,"Sylvia Mathews Burwell, of West Virginia, to be Secretary of Health and Human Services",On the Cloture Motion,
113,Senate,466,2014-06-05,2,175,79,17,0.367,0.93,0.18,0.179,-28.952,PN1612,Nomination Confirmed,"Sylvia Mathews Burwell, of West Virginia, to be Secretary of Health and Human Services",On the Nomination,
113,Senate,467,2014-06-09,2,176,52,32,0.13,-0.987,0.862,-0.444,-4.57,PN1229,Cloture Motion Agreed to,"M. Hannah Lauck, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Cloture Motion,
113,Senate,468,2014-06-09,2,177,52,33,0.14,0.192,0.652,0.783,-1.884,PN1232,Cloture Motion Agreed to,"Leo T. Sorokin, of Massachusetts, to be United States District Judge for the District of Massachusetts",On the Cloture Motion,
113,Senate,469,2014-06-09,2,178,53,34,0.174,0.978,1.01,0.318,-6.471,PN1346,Cloture Motion Agreed to,"Richard Franklin Boulware II, of Nevada, to be United States District Judge for the District of Nevada",On the Cloture Motion,
113,Senate,470,2014-06-10,2,179,91,0,0.0,0.0,0.0,0.0,0.0,PN1229,Nomination Confirmed,"M. Hannah Lauck, of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Nomination,
113,Senate,471,2014-06-10,2,180,92,0,0.0,0.0,0.0,0.0,0.0,PN1232,Nomination Confirmed,"Leo T. Sorokin, of Massachusetts, to be United States District Judge for the District of Massachusetts",On the Nomination,
113,Senate,472,2014-06-10,2,181,59,35,-0.167,0.986,0.505,1.021,-8.777,PN1346,Nomination Confirmed,"Richard Franklin Boulware II, of Nevada, to be United States District Judge for the District of Nevada",On the Nomination,
113,Senate,473,2014-06-10,2,182,59,35,0.444,-0.896,0.281,0.356,-15.562,PN1344,Cloture Motion Agreed to,"Lael Brainard, of the District of Columbia, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2012",On the Cloture Motion,
113,Senate,474,2014-06-10,2,183,58,36,0.099,0.994,0.211,0.11,-18.386,PN1350,Cloture Motion Agreed to,"Jerome H. Powell, of Maryland, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2014",On the Cloture Motion,
113,Senate,475,2014-06-10,2,184,56,38,0.285,-0.959,0.25,0.159,-14.721,PN1342,Cloture Motion Agreed to,"Stanley Fischer, of New York, to be Vice Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Cloture Motion,
113,Senate,476,2014-06-11,2,185,57,38,0.315,-0.943,0.317,0.301,-9.926,S2432,Cloture on the Motion to Proceed Rejected,"A bill to amend the Higher Education Act of 1965 to provide for the refinancing of certain Federal student loans, and for other purposes.",On Cloture on the Motion to Proceed,
113,Senate,477,2014-06-11,2,186,75,19,0.536,-0.208,1.36,1.412,-22.092,HR3230,Motion Agreed to,"To improve the access of veterans to medical services from the Department of Veterans Affairs, and for other purposes.",On the Motion,
113,Senate,478,2014-06-11,2,187,94,3,0.889,-0.458,1.703,-1.368,-12.316,HR3230,Bill Passed,"To improve the access of veterans to medical services from the Department of Veterans Affairs, and for other purposes.",On Passage of the Bill,
113,Senate,479,2014-06-12,2,188,53,41,0.141,0.935,0.359,-0.039,-5.504,PN1111,Nomination Confirmed,"Crystal Nix-Hines, of California, for the rank of Ambassador during her tenure of service as the United States Permanent Representative to the United Nations Educational, Scientific, and Cultural Organization",On the Nomination,
113,Senate,480,2014-06-12,2,189,62,31,0.247,0.281,0.162,0.189,-23.893,PN1344,Nomination Confirmed,"Lael Brainard, of the District of Columbia, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2012",On the Nomination,
113,Senate,481,2014-06-12,2,190,68,24,0.275,0.961,0.16,0.136,-29.35,PN1350,Nomination Confirmed,"Jerome H. Powell, of Maryland, to be a Member of the Board of Governors of the Federal Reserve System for a term of fourteen years from February 1, 2014",On the Nomination,
113,Senate,482,2014-06-12,2,191,64,24,0.186,0.94,0.152,0.198,-26.535,PN1342,Nomination Confirmed,"Stanley Fischer, of New York, to be Vice Chairman of the Board of Governors of the Federal Reserve System for a term of four years",On the Nomination,
113,Senate,483,2014-06-16,2,192,55,37,0.207,-0.453,0.73,0.076,-1.385,PN1347,Cloture Motion Agreed to,"Salvador Mendoza, Jr., of Washington, to be United States District Judge for the Eastern District of Washington",On the Cloture Motion,
113,Senate,484,2014-06-16,2,193,55,37,0.207,-0.453,0.73,0.076,-1.385,PN1348,Cloture Motion Agreed to,"Staci Michelle Yandle, of Illinois, to be United States District Judge for the Southern District of Illinois",On the Cloture Motion,
113,Senate,485,2014-06-16,2,194,55,37,0.207,-0.453,0.73,0.076,-1.385,PN1400,Cloture Motion Agreed to,"Darrin P. Gayles, of Florida, to be United States District Judge for the Southern District of Florida",On the Cloture Motion,
113,Senate,486,2014-06-17,2,195,93,4,0.983,0.184,1.257,2.491,-10.506,PN1347,Nomination Confirmed,"Salvador Mendoza, Jr., of Washington, to be United States District Judge for the Eastern District of Washington",On the Nomination,
113,Senate,487,2014-06-17,2,196,53,44,-0.037,0.363,0.733,0.148,-1.542,PN1348,Nomination Confirmed,"Staci Michelle Yandle, of Illinois, to be United States District Judge for the Southern District of Illinois",On the Nomination,
113,Senate,488,2014-06-17,2,197,99,0,0.0,0.0,0.0,0.0,0.0,PN1400,Nomination Confirmed,"Darrin P. Gayles, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,
113,Senate,489,2014-06-17,2,198,54,43,0.013,-0.243,0.66,-0.704,-0.134,PN1244,Cloture Motion Agreed to,"Peter Joseph Kadzik, of New York, to be an Assistant Attorney General",On the Cloture Motion,
113,Senate,490,2014-06-17,2,199,56,43,-0.229,-0.973,0.372,-0.576,-8.389,PN1244,Nomination Confirmed,"Peter Joseph Kadzik, of New York, to be an Assistant Attorney General",On the Nomination,
113,Senate,491,2014-06-17,2,200,95,3,0.984,-0.079,1.158,-2.08,-6.074,HR4660,Cloture Motion Agreed to,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2015, and for other purposes.",On the Cloture Motion,
